source_type,event_date,release_id,title,url,raw_date_text,ingested_at_utc
sec_press_release,2021-12-15,2021-260,SEC Approves 2022 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2021-260,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-15,2021-256,SEC Proposes Amendments Regarding Rule 10b5-1 Insider Trading Plans and Related Disclosures,https://www.sec.gov/newsroom/press-releases/2021-256,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-15,2021-258,SEC Proposes Amendments to Money Market Fund Rules,https://www.sec.gov/newsroom/press-releases/2021-258,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-15,2021-257,SEC Proposes New Share Repurchase Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2021-257,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-15,2021-259,"SEC Proposes Rules to Prevent Fraud in Connection With Security-Based Swaps Transactions, to Prevent Undue Influence over CCOs and to Require Reporting of Large Security-Based Swap Positions",https://www.sec.gov/newsroom/press-releases/2021-259,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-15,2021-261,Wedbush Securities Charged with Unregistered Sales of Microcap Securities and Failing to Report Suspicious Transactions,https://www.sec.gov/newsroom/press-releases/2021-261,"Dec. 15, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-17,2021-262,JPMorgan Admits to Widespread Recordkeeping Failures and Agrees to Pay $125 Million Penalty to Resolve SEC Charges,https://www.sec.gov/newsroom/press-releases/2021-262,"Dec. 17, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-17,2021-263,James E. Grimes Named Chief Administrative Law Judge at SEC,https://www.sec.gov/newsroom/press-releases/2021-263,"Dec. 17, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-20,2021-264,SEC Charges Clinical Drug Trial Investigator with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-264,"Dec. 20, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-20,2021-265,SEC Charges Five Russians in $80 Million Hacking and Trading Scheme,https://www.sec.gov/newsroom/press-releases/2021-265,"Dec. 20, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-20,2021-266,SEC Charges Private Equity Fund Adviser with Fee and Expense Disclosure Failures,https://www.sec.gov/newsroom/press-releases/2021-266,"Dec. 20, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-21,2021-267,Nikola Corporation to Pay $125 Million to Resolve Fraud Charges,https://www.sec.gov/newsroom/press-releases/2021-267,"Dec. 21, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-21,2021-268,William Birdthistle Named Director of Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2021-268,"Dec. 21, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-29,2021-269,SEC Charges Financial Company and Its President with Engaging in Fraudulent Schemes to Boost Stock Price,https://www.sec.gov/newsroom/press-releases/2021-269,"Dec. 29, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-30,2021-270,Chair Gensler Announces Additions to Executive Staff,https://www.sec.gov/newsroom/press-releases/2021-270,"Dec. 30, 2021",2026-03-24T00:56:40Z
sec_press_release,2022-12-01,2022-213,"SEC Investor Advisory Committee to Discuss Investor Account Statements, Corporate Tax Transparency, and Single-Stock ETFs on Dec 8",https://www.sec.gov/newsroom/press-releases/2022-213,"Dec. 1, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-03,2022-214,ABB Settles SEC Charges That It Engaged in Bribery Scheme in South Africa,https://www.sec.gov/newsroom/press-releases/2022-214,"Dec. 3, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-05,2022-215,AT&T Settles SEC Charge of Selectively Disclosing Material Information to Wall St. Analysts,https://www.sec.gov/newsroom/press-releases/2022-215,"Dec. 5, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-07,2022-217,SEC Charges Vika Ventures and its CEO in $6 Million Fraudulent Offering,https://www.sec.gov/newsroom/press-releases/2022-217,"Dec. 7, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-07,2022-216,SEC Reopens Comment Period for Proposed Rule on Share Repurchase Disclosure Modernization,https://www.sec.gov/newsroom/press-releases/2022-216,"Dec. 7, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-12,2022-218,SEC Awards More Than $20 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-218,"Dec. 12, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-13,2022-220,SEC Charges Danske Bank with Fraud for Misleading Investors about Its Anti-Money Laundering Compliance Failures in Estonia,https://www.sec.gov/newsroom/press-releases/2022-220,"Dec. 13, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-13,2022-219,SEC Charges Samuel Bankman-Fried with Defrauding Investors in Crypto Asset Trading Platform FTX,https://www.sec.gov/newsroom/press-releases/2022-219,"Dec. 13, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-222,SEC Adopts Amendments to Modernize Rule 10b5-1 Insider Trading Plans and Related Disclosures,https://www.sec.gov/newsroom/press-releases/2022-222,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-221,SEC Charges Eight Social Media Influencers in $100 Million Stock Manipulation Scheme Promoted on Discord and Twitter,https://www.sec.gov/newsroom/press-releases/2022-221,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-228,SEC Charges Financial Services Professional and Associate in $47 Million Front-Running Scheme,https://www.sec.gov/newsroom/press-releases/2022-228,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-227,SEC Charges Four Individuals in Crypto Pyramid Scheme that Targeted Spanish-Speaking Communities,https://www.sec.gov/newsroom/press-releases/2022-227,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-223,SEC Proposes Amendments to Enhance Disclosure of Order Execution Information,https://www.sec.gov/newsroom/press-releases/2022-223,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-226,SEC Proposes Regulation Best Execution,https://www.sec.gov/newsroom/press-releases/2022-226,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-225,SEC Proposes Rule to Enhance Competition for Individual Investor Order Execution,https://www.sec.gov/newsroom/press-releases/2022-225,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-14,2022-224,SEC Proposes Rules to Amend Minimum Pricing Increments and Access Fee Caps and to Enhance the Transparency of Better Priced Orders,https://www.sec.gov/newsroom/press-releases/2022-224,"Dec. 14, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-16,2022-229,SEC Small Business Advocacy Office Releases Annual Report on Capital Raising,https://www.sec.gov/newsroom/press-releases/2022-229,"Dec. 16, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-19,2022-231,SEC Awards More Than $37 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-231,"Dec. 19, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-19,2022-230,SEC Charges Honeywell with Bribery Schemes in Algeria and Brazil,https://www.sec.gov/newsroom/press-releases/2022-230,"Dec. 19, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-20,2022-232,"SEC Charges Former CEO of Biotech Company CytoDyn with Fraud, Insider Trading",https://www.sec.gov/newsroom/press-releases/2022-232,"Dec. 20, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-21,2022-234,SEC Charges Caroline Ellison and Gary Wang with Defrauding Investors in Crypto Asset Trading Platform FTX,https://www.sec.gov/newsroom/press-releases/2022-234,"Dec. 21, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-21,2022-233,Sarah ten Siethoff Named Deputy Director of the Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2022-233,"Dec. 21, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-22,2022-235,SEC Announces Departure of Dan Berkovitz; Megan Barbero Named General Counsel,https://www.sec.gov/newsroom/press-releases/2022-235,"Dec. 22, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-23,2022-236,SEC Approves the 2023 Public Company Accounting Oversight Board Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2022-236,"Dec. 23, 2022",2026-03-24T00:56:40Z
sec_press_release,2022-12-27,2022-237,Antonia Apps Named Director of New York Regional Office,https://www.sec.gov/newsroom/press-releases/2022-237,"Dec. 27, 2022",2026-03-24T00:56:40Z
sec_press_release,2023-11-14,2023-235,Charter Communications to Pay $25 Million Penalty for Stock Buyback Controls Violations,https://www.sec.gov/newsroom/press-releases/2023-235,"Nov. 14, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-16,2023-236,SEC Adopts Rules to Improve Clearing Agency Governance and Mitigate Conflicts of Interest,https://www.sec.gov/newsroom/press-releases/2023-236,"Nov. 16, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-20,2023-237,"SEC Charges Kraken for Operating as an Unregistered Securities Exchange, Broker, Dealer, and Clearing Agency",https://www.sec.gov/newsroom/press-releases/2023-237,"Nov. 20, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-21,2023-238,SEC Charges New York Businessman with Fraud and Unregistered Sales of Securities to Investors Seeking Permanent Residency in the U.S.,https://www.sec.gov/newsroom/press-releases/2023-238,"Nov. 21, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-22,2023-239,SEC Small Business Advisory Committee to Discuss the Accredited Investor Definition and the Role of Diversity in the Investment Process,https://www.sec.gov/newsroom/press-releases/2023-239,"Nov. 22, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-27,2023-240,SEC Adopts Rule to Prohibit Conflicts of Interest in Certain Securitizations,https://www.sec.gov/newsroom/press-releases/2023-240,"Nov. 27, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-29,2023-242,SEC Charges Phoenix-Area Real Estate Fund Adviser Jonathan Larmore with $35 Million Fraud,https://www.sec.gov/newsroom/press-releases/2023-242,"Nov. 29, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-29,2023-241,SEC Names Kate E. Zoladz as Regional Director of Los Angeles Office,https://www.sec.gov/newsroom/press-releases/2023-241,"Nov. 29, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-11-30,2023-243,SEC Investor Advisory Committee to Examine Use of Complex Investment Products and Strategies by Self-Directed Investors and Discuss Practical Applications for Enhancing Financial Literacy at December 7 Meeting,https://www.sec.gov/newsroom/press-releases/2023-243,"Nov. 30, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-05,2023-244,SEC Office of the Investor Advocate Publishes Its Policy Recommendations on Mandatory Arbitration and Registered Index-Linked Annuities Research,https://www.sec.gov/newsroom/press-releases/2023-244,"Dec. 5, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-07,2023-246,"Daniel R. Gregus, Director of the Chicago Regional Office, to Depart the SEC",https://www.sec.gov/newsroom/press-releases/2023-246,"Dec. 7, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-07,2023-245,"SEC Charges Five Unregistered Brokers, Four Companies in Widespread Pre-IPO Fraud Scheme",https://www.sec.gov/newsroom/press-releases/2023-245,"Dec. 7, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-13,2023-249,Credit Suisse Entities to Pay $10 Million for Providing Prohibited Mutual Fund Services,https://www.sec.gov/newsroom/press-releases/2023-249,"Dec. 13, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-13,2023-247,SEC Adopts Rules to Improve Risk Management in Clearance and Settlement and Facilitate Additional Central Clearing for the U.S. Treasury Market,https://www.sec.gov/newsroom/press-releases/2023-247,"Dec. 13, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-13,2023-248,SEC Approves 2024 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2023-248,"Dec. 13, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-14,2023-251,SEC Charges Titanium Capital and Founder Henry Abdo with Operating Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2023-251,"Dec. 14, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-14,2023-250,SEC Obtains Emergency Relief to Halt $191 Million Cattle Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2023-250,"Dec. 14, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-14,2023-252,SEC Small Business Advocacy Office Delivers Report to Congress on Capital Raising from Startups to Small Public Companies,https://www.sec.gov/newsroom/press-releases/2023-252,"Dec. 14, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-15,2023-253,SEC Issues Staff Report on Accredited Investor Definition,https://www.sec.gov/newsroom/press-releases/2023-253,"Dec. 15, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-19,2023-255,SEC Charges Former CEO of Medical Device Startup Stimwave with $41 Million Fraud,https://www.sec.gov/newsroom/press-releases/2023-255,"Dec. 19, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-19,2023-254,"SEC Charges Tingo Mobile Founder, Three Companies with Massive Fraud and Obtains Emergency Relief",https://www.sec.gov/newsroom/press-releases/2023-254,"Dec. 19, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-22,2023-258,BarnBridge DAO Agrees to Stop Unregistered Offer and Sale of Structured Finance Crypto Product,https://www.sec.gov/newsroom/press-releases/2023-258,"Dec. 22, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-22,2023-259,Dean C. Metry Named Chief Administrative Law Judge at SEC,https://www.sec.gov/newsroom/press-releases/2023-259,"Dec. 22, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-22,2023-257,SEC Awards More Than $28 Million to Seven Whistleblowers,https://www.sec.gov/newsroom/press-releases/2023-257,"Dec. 22, 2023",2026-03-24T00:56:40Z
sec_press_release,2023-12-22,2023-256,SEC Charges UAE-Based Brooge Energy and Former Executives with Fraud,https://www.sec.gov/newsroom/press-releases/2023-256,"Dec. 22, 2023",2026-03-24T00:56:40Z
sec_press_release,2024-11-27,2024-188,SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2024-188,"Nov. 27, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-03,2024-189,SEC Charges Kiromic BioPharma and Two Former C-Suite Executives with Misleading Investors about Status of FDA Reviews,https://www.sec.gov/newsroom/press-releases/2024-189,"Dec. 3, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-03,2024-190,SEC Investor Advisory Committee to Examine Mandatory Arbitration Clauses in Adviser Agreements and Alternative Assets and Retail Investors at December 10 Meeting,https://www.sec.gov/newsroom/press-releases/2024-190,"Dec. 3, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-09,2024-191,SEC Announces Departure of Trading and Markets Division Director Haoxiang Zhu,https://www.sec.gov/newsroom/press-releases/2024-191,"Dec. 9, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-09,2024-192,SEC Charges Ian Bell with Defrauding Professional Athletes and Others in Fraudulent Day-Trading Scheme,https://www.sec.gov/newsroom/press-releases/2024-192,"Dec. 9, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-09,2024-193,SEC Charges Morgan Stanley Smith Barney for Policy Deficiencies that Resulted in Failure to Prevent and Detect its Financial Advisors’ Theft of Investor Funds,https://www.sec.gov/newsroom/press-releases/2024-193,"Dec. 9, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-11,2024-195,"SEC Charges Ken Peterman, Former Comtech CEO, with Insider Trading in Advance of Negative Earnings Announcement",https://www.sec.gov/newsroom/press-releases/2024-195,"Dec. 11, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-11,2024-194,SEC Charges Three Individuals with Impersonating Financial Professionals in Fraud Scheme Targeting Retail Investors,https://www.sec.gov/newsroom/press-releases/2024-194,"Dec. 11, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-12,2024-199,SEC Charges Cantor Fitzgerald Over Misleading SPAC Disclosures,https://www.sec.gov/newsroom/press-releases/2024-199,"Dec. 12, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-12,2024-198,SEC Charges Former Representative of Advisory Firm SeaCrest with Cherry-Picking,https://www.sec.gov/newsroom/press-releases/2024-198,"Dec. 12, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-12,2024-196,SEC Office of the Investor Advocate Issues Report on Nationally Representative Survey of Investors and Continues Focus on Investment Fraud,https://www.sec.gov/newsroom/press-releases/2024-196,"Dec. 12, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-12,2024-197,SEC Small Business Advocacy Office Delivers Report to Congress on Capital Raising for Startups to Small Public Companies,https://www.sec.gov/newsroom/press-releases/2024-197,"Dec. 12, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-13,2024-200,SEC Announces Departure of Corporation Finance Division Director Erik Gerding,https://www.sec.gov/newsroom/press-releases/2024-200,"Dec. 13, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-16,2024-201,Becton Dickinson to Pay $175 Million for Misleading Investors About Alaris Infusion Pump,https://www.sec.gov/newsroom/press-releases/2024-201,"Dec. 16, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-16,2024-202,"SEC Modernizes the Submission of Certain Forms, Filings, and Materials Under the Securities Exchange Act of 1934",https://www.sec.gov/newsroom/press-releases/2024-202,"Dec. 16, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-17,2024-203,"SEC Charges Express, Inc. with Failing to Disclose Nearly $1 Million in Perks Provided to Former CEO",https://www.sec.gov/newsroom/press-releases/2024-203,"Dec. 17, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-18,2024-204,SEC Approves 2025 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2024-204,"Dec. 18, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-19,2024-205,Global Aerospace Company AAR and Former Executive of its Subsidiary Settle Charges for Bribing Nepalese and South African Officials,https://www.sec.gov/newsroom/press-releases/2024-205,"Dec. 19, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-208,Deutsche Bank Subsidiary to Pay $4 Million for Untimely Filing Certain Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2024-208,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-211,SEC Adopts Rule Amendments to the Broker-Dealer Customer Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-211,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-209,SEC Charges Silver Point Capital with Policy Failures Regarding Receipt of Material Nonpublic Information About Bonds Issued by Puerto Rico,https://www.sec.gov/newsroom/press-releases/2024-209,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-206,SEC Charges Utility Company Entergy Corp. with Internal Accounting Controls Violations,https://www.sec.gov/newsroom/press-releases/2024-206,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-210,SEC Files Settled Charges Against Multiple Entities for Failing to Timely File Forms D in Connection With Securities Offerings,https://www.sec.gov/newsroom/press-releases/2024-210,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-212,Tai Mo Shan to Pay $123 Million for Negligently Misleading Investors About Stability of Terra USD,https://www.sec.gov/newsroom/press-releases/2024-212,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2024-12-20,2024-207,Wells Fargo and LPL Financial Charged for Submitting Deficient Trading Data to SEC,https://www.sec.gov/newsroom/press-releases/2024-207,"Dec. 20, 2024",2026-03-24T00:56:40Z
sec_press_release,2025-10-31,2025-130,SEC Issues Exemptive Order Regarding Compliance with Certain Rules Under Regulation NMS,https://www.sec.gov/newsroom/press-releases/2025-130-sec-issues-exemptive-order-regarding-compliance-certain-rules-under-regulation-nms,"Oct. 31, 2025",2026-03-24T00:56:40Z
sec_press_release,2025-11-13,2025-131,Deputy Director of Enforcement Antonia M. Apps to Conclude Her Tenure at the SEC,https://www.sec.gov/newsroom/press-releases/2025-131-deputy-director-enforcement-antonia-m-apps-conclude-her-tenure-sec,"Nov. 13, 2025",2026-03-24T00:56:40Z
