event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000017,2020-12-22,2020-12-01,press_release,sec_press_release,2020-332,SEC Issues Substituted Compliance Order for Germany and Notice of Substituted Compliance Application and Proposed Substituted Compliance Order for France,https://www.sec.gov/newsroom/press-releases/2020-332,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000018,2020-12-22,2020-12-01,press_release,sec_press_release,2020-336,SEC Proposes Amendments to Rule 144 and Form 144,https://www.sec.gov/newsroom/press-releases/2020-336,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000019,2020-12-22,2020-12-01,press_release,sec_press_release,2020-331,SEC and CONSOB Sign New Supervisory Cooperation Arrangement,https://www.sec.gov/newsroom/press-releases/2020-331,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000020,2020-12-23,2020-12-01,press_release,sec_press_release,2020-339,SEC Chief of Staff Sean Memon Announces Plans to Conclude Tenure,https://www.sec.gov/newsroom/press-releases/2020-339,SEC,US,false,"Dec. 23, 2020",2026-03-24T00:56:40Z
SEC-000021,2020-12-23,2020-12-01,press_release,sec_press_release,2020-340,SEC Issues Statement and Requests Comment Regarding the Custody of Digital Asset Securities by Special Purpose Broker-Dealers,https://www.sec.gov/newsroom/press-releases/2020-340,SEC,US,true,"Dec. 23, 2020",2026-03-24T00:56:40Z
SEC-000022,2020-12-28,2020-12-01,press_release,sec_press_release,2020-342,Elad Roisman Named Acting Chairman of the SEC,https://www.sec.gov/newsroom/press-releases/2020-342,SEC,US,false,"Dec. 28, 2020",2026-03-24T00:56:40Z
SEC-000023,2020-12-28,2020-12-01,press_release,sec_press_release,2020-341,"SEC Obtains Emergency Asset Freeze, Charges Crypto Fund Manager with Fraud",https://www.sec.gov/newsroom/press-releases/2020-341,SEC,US,true,"Dec. 28, 2020",2026-03-24T00:56:40Z
SEC-000024,2020-12-30,2020-12-01,press_release,sec_press_release,2020-344,Jed Hickman Named SEC’s EDGAR Business Office Director,https://www.sec.gov/newsroom/press-releases/2020-344,SEC,US,false,"Dec. 30, 2020",2026-03-24T00:56:40Z
SEC-000025,2020-12-30,2020-12-01,press_release,sec_press_release,2020-343,SEC Charges Jewelry Wholesaler with Fraudulent Securities Offering Targeting Current and Retired Police Officers and Firefighters,https://www.sec.gov/newsroom/press-releases/202-343,SEC,US,false,"Dec. 30, 2020",2026-03-24T00:56:40Z
SEC-000026,2021-11-29,2021-11-01,press_release,sec_press_release,2021-246,"SEC Staff Issues Accounting Guidance on ""Spring-Loaded"" Compensation Awards to Executives",https://www.sec.gov/newsroom/press-releases/2021-246,SEC,US,false,"Nov. 29, 2021",2026-03-24T00:56:40Z
SEC-000027,2021-12-01,2021-12-01,press_release,sec_press_release,2021-247,SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2021-247,SEC,US,false,"Dec. 1, 2021",2026-03-24T00:56:40Z
SEC-000028,2021-12-02,2021-12-01,press_release,sec_press_release,2021-250,SEC Adopts Amendments to Finalize Rules Relating to the Holding Foreign Companies Accountable Act,https://www.sec.gov/newsroom/press-releases/2021-250,SEC,US,false,"Dec. 2, 2021",2026-03-24T00:56:40Z
SEC-000029,2021-12-02,2021-12-01,press_release,sec_press_release,2021-248,SEC Charges Latvian Citizen With Digital Asset Fraud,https://www.sec.gov/newsroom/press-releases/2021-248,SEC,US,true,"Dec. 2, 2021",2026-03-24T00:56:40Z
SEC-000030,2021-12-02,2021-12-01,press_release,sec_press_release,2021-249,SEC Charges Pharma CFO and Former Partner with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-249,SEC,US,false,"Dec. 2, 2021",2026-03-24T00:56:40Z
SEC-000031,2021-12-03,2021-12-01,press_release,sec_press_release,2021-251,Ernesto A. Lanza Named Acting Director of SEC Office of Municipal Securities,https://www.sec.gov/newsroom/press-releases/2021-251,SEC,US,false,"Dec. 3, 2021",2026-03-24T00:56:40Z
SEC-000032,2021-12-06,2021-12-01,press_release,sec_press_release,2021-252,SEC Charges Dialysis Provider and Three Former Senior Executives with Revenue Manipulation Scheme,https://www.sec.gov/newsroom/press-releases/2021-252,SEC,US,false,"Dec. 6, 2021",2026-03-24T00:56:40Z
SEC-000033,2021-12-06,2021-12-01,press_release,sec_press_release,2021-253,SEC Issues Whistleblower Nearly $5 Million Award,https://www.sec.gov/newsroom/press-releases/2021-253,SEC,US,false,"Dec. 6, 2021",2026-03-24T00:56:40Z
SEC-000034,2021-12-09,2021-12-01,press_release,sec_press_release,2021-254,Report From SEC Small Business Advocate Details Capital Raising During Past Year,https://www.sec.gov/newsroom/press-releases/2021-254,SEC,US,false,"Dec. 9, 2021",2026-03-24T00:56:40Z
SEC-000035,2021-12-10,2021-12-01,press_release,sec_press_release,2021-255,SEC Charges Three Canadian Citizens in Fraudulent Penny Stock Scheme,https://www.sec.gov/newsroom/press-releases/2021-255,SEC,US,false,"Dec. 10, 2021",2026-03-24T00:56:40Z
SEC-000036,2021-12-15,2021-12-01,press_release,sec_press_release,2021-260,SEC Approves 2022 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2021-260,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000037,2021-12-15,2021-12-01,press_release,sec_press_release,2021-256,SEC Proposes Amendments Regarding Rule 10b5-1 Insider Trading Plans and Related Disclosures,https://www.sec.gov/newsroom/press-releases/2021-256,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000038,2021-12-15,2021-12-01,press_release,sec_press_release,2021-258,SEC Proposes Amendments to Money Market Fund Rules,https://www.sec.gov/newsroom/press-releases/2021-258,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000039,2021-12-15,2021-12-01,press_release,sec_press_release,2021-257,SEC Proposes New Share Repurchase Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2021-257,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000040,2021-12-15,2021-12-01,press_release,sec_press_release,2021-259,"SEC Proposes Rules to Prevent Fraud in Connection With Security-Based Swaps Transactions, to Prevent Undue Influence over CCOs and to Require Reporting of Large Security-Based Swap Positions",https://www.sec.gov/newsroom/press-releases/2021-259,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000041,2021-12-15,2021-12-01,press_release,sec_press_release,2021-261,Wedbush Securities Charged with Unregistered Sales of Microcap Securities and Failing to Report Suspicious Transactions,https://www.sec.gov/newsroom/press-releases/2021-261,SEC,US,false,"Dec. 15, 2021",2026-03-24T00:56:40Z
SEC-000042,2021-12-17,2021-12-01,press_release,sec_press_release,2021-262,JPMorgan Admits to Widespread Recordkeeping Failures and Agrees to Pay $125 Million Penalty to Resolve SEC Charges,https://www.sec.gov/newsroom/press-releases/2021-262,SEC,US,false,"Dec. 17, 2021",2026-03-24T00:56:40Z
SEC-000043,2021-12-17,2021-12-01,press_release,sec_press_release,2021-263,James E. Grimes Named Chief Administrative Law Judge at SEC,https://www.sec.gov/newsroom/press-releases/2021-263,SEC,US,false,"Dec. 17, 2021",2026-03-24T00:56:40Z
SEC-000044,2021-12-20,2021-12-01,press_release,sec_press_release,2021-264,SEC Charges Clinical Drug Trial Investigator with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-264,SEC,US,false,"Dec. 20, 2021",2026-03-24T00:56:40Z
SEC-000045,2021-12-20,2021-12-01,press_release,sec_press_release,2021-265,SEC Charges Five Russians in $80 Million Hacking and Trading Scheme,https://www.sec.gov/newsroom/press-releases/2021-265,SEC,US,false,"Dec. 20, 2021",2026-03-24T00:56:40Z
SEC-000046,2021-12-20,2021-12-01,press_release,sec_press_release,2021-266,SEC Charges Private Equity Fund Adviser with Fee and Expense Disclosure Failures,https://www.sec.gov/newsroom/press-releases/2021-266,SEC,US,false,"Dec. 20, 2021",2026-03-24T00:56:40Z
SEC-000047,2021-12-21,2021-12-01,press_release,sec_press_release,2021-267,Nikola Corporation to Pay $125 Million to Resolve Fraud Charges,https://www.sec.gov/newsroom/press-releases/2021-267,SEC,US,false,"Dec. 21, 2021",2026-03-24T00:56:40Z
SEC-000048,2021-12-21,2021-12-01,press_release,sec_press_release,2021-268,William Birdthistle Named Director of Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2021-268,SEC,US,false,"Dec. 21, 2021",2026-03-24T00:56:40Z
SEC-000049,2021-12-29,2021-12-01,press_release,sec_press_release,2021-269,SEC Charges Financial Company and Its President with Engaging in Fraudulent Schemes to Boost Stock Price,https://www.sec.gov/newsroom/press-releases/2021-269,SEC,US,false,"Dec. 29, 2021",2026-03-24T00:56:40Z
SEC-000050,2021-12-30,2021-12-01,press_release,sec_press_release,2021-270,Chair Gensler Announces Additions to Executive Staff,https://www.sec.gov/newsroom/press-releases/2021-270,SEC,US,false,"Dec. 30, 2021",2026-03-24T00:56:40Z
SEC-000051,2022-12-01,2022-12-01,press_release,sec_press_release,2022-213,"SEC Investor Advisory Committee to Discuss Investor Account Statements, Corporate Tax Transparency, and Single-Stock ETFs on Dec 8",https://www.sec.gov/newsroom/press-releases/2022-213,SEC,US,false,"Dec. 1, 2022",2026-03-24T00:56:40Z
SEC-000052,2022-12-03,2022-12-01,press_release,sec_press_release,2022-214,ABB Settles SEC Charges That It Engaged in Bribery Scheme in South Africa,https://www.sec.gov/newsroom/press-releases/2022-214,SEC,US,false,"Dec. 3, 2022",2026-03-24T00:56:40Z
SEC-000053,2022-12-05,2022-12-01,press_release,sec_press_release,2022-215,AT&T Settles SEC Charge of Selectively Disclosing Material Information to Wall St. Analysts,https://www.sec.gov/newsroom/press-releases/2022-215,SEC,US,false,"Dec. 5, 2022",2026-03-24T00:56:40Z
SEC-000054,2022-12-07,2022-12-01,press_release,sec_press_release,2022-217,SEC Charges Vika Ventures and its CEO in $6 Million Fraudulent Offering,https://www.sec.gov/newsroom/press-releases/2022-217,SEC,US,false,"Dec. 7, 2022",2026-03-24T00:56:40Z
SEC-000055,2022-12-07,2022-12-01,press_release,sec_press_release,2022-216,SEC Reopens Comment Period for Proposed Rule on Share Repurchase Disclosure Modernization,https://www.sec.gov/newsroom/press-releases/2022-216,SEC,US,false,"Dec. 7, 2022",2026-03-24T00:56:40Z
SEC-000056,2022-12-12,2022-12-01,press_release,sec_press_release,2022-218,SEC Awards More Than $20 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-218,SEC,US,false,"Dec. 12, 2022",2026-03-24T00:56:40Z
SEC-000057,2022-12-13,2022-12-01,press_release,sec_press_release,2022-220,SEC Charges Danske Bank with Fraud for Misleading Investors about Its Anti-Money Laundering Compliance Failures in Estonia,https://www.sec.gov/newsroom/press-releases/2022-220,SEC,US,false,"Dec. 13, 2022",2026-03-24T00:56:40Z
SEC-000058,2022-12-13,2022-12-01,press_release,sec_press_release,2022-219,SEC Charges Samuel Bankman-Fried with Defrauding Investors in Crypto Asset Trading Platform FTX,https://www.sec.gov/newsroom/press-releases/2022-219,SEC,US,true,"Dec. 13, 2022",2026-03-24T00:56:40Z
SEC-000059,2022-12-14,2022-12-01,press_release,sec_press_release,2022-222,SEC Adopts Amendments to Modernize Rule 10b5-1 Insider Trading Plans and Related Disclosures,https://www.sec.gov/newsroom/press-releases/2022-222,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000060,2022-12-14,2022-12-01,press_release,sec_press_release,2022-221,SEC Charges Eight Social Media Influencers in $100 Million Stock Manipulation Scheme Promoted on Discord and Twitter,https://www.sec.gov/newsroom/press-releases/2022-221,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000061,2022-12-14,2022-12-01,press_release,sec_press_release,2022-228,SEC Charges Financial Services Professional and Associate in $47 Million Front-Running Scheme,https://www.sec.gov/newsroom/press-releases/2022-228,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000062,2022-12-14,2022-12-01,press_release,sec_press_release,2022-227,SEC Charges Four Individuals in Crypto Pyramid Scheme that Targeted Spanish-Speaking Communities,https://www.sec.gov/newsroom/press-releases/2022-227,SEC,US,true,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000063,2022-12-14,2022-12-01,press_release,sec_press_release,2022-223,SEC Proposes Amendments to Enhance Disclosure of Order Execution Information,https://www.sec.gov/newsroom/press-releases/2022-223,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000064,2022-12-14,2022-12-01,press_release,sec_press_release,2022-226,SEC Proposes Regulation Best Execution,https://www.sec.gov/newsroom/press-releases/2022-226,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000065,2022-12-14,2022-12-01,press_release,sec_press_release,2022-225,SEC Proposes Rule to Enhance Competition for Individual Investor Order Execution,https://www.sec.gov/newsroom/press-releases/2022-225,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000066,2022-12-14,2022-12-01,press_release,sec_press_release,2022-224,SEC Proposes Rules to Amend Minimum Pricing Increments and Access Fee Caps and to Enhance the Transparency of Better Priced Orders,https://www.sec.gov/newsroom/press-releases/2022-224,SEC,US,false,"Dec. 14, 2022",2026-03-24T00:56:40Z
SEC-000067,2022-12-16,2022-12-01,press_release,sec_press_release,2022-229,SEC Small Business Advocacy Office Releases Annual Report on Capital Raising,https://www.sec.gov/newsroom/press-releases/2022-229,SEC,US,false,"Dec. 16, 2022",2026-03-24T00:56:40Z
SEC-000068,2022-12-19,2022-12-01,press_release,sec_press_release,2022-231,SEC Awards More Than $37 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-231,SEC,US,false,"Dec. 19, 2022",2026-03-24T00:56:40Z
SEC-000069,2022-12-19,2022-12-01,press_release,sec_press_release,2022-230,SEC Charges Honeywell with Bribery Schemes in Algeria and Brazil,https://www.sec.gov/newsroom/press-releases/2022-230,SEC,US,false,"Dec. 19, 2022",2026-03-24T00:56:40Z
SEC-000070,2022-12-20,2022-12-01,press_release,sec_press_release,2022-232,"SEC Charges Former CEO of Biotech Company CytoDyn with Fraud, Insider Trading",https://www.sec.gov/newsroom/press-releases/2022-232,SEC,US,false,"Dec. 20, 2022",2026-03-24T00:56:40Z
SEC-000071,2022-12-21,2022-12-01,press_release,sec_press_release,2022-234,SEC Charges Caroline Ellison and Gary Wang with Defrauding Investors in Crypto Asset Trading Platform FTX,https://www.sec.gov/newsroom/press-releases/2022-234,SEC,US,true,"Dec. 21, 2022",2026-03-24T00:56:40Z
SEC-000072,2022-12-21,2022-12-01,press_release,sec_press_release,2022-233,Sarah ten Siethoff Named Deputy Director of the Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2022-233,SEC,US,false,"Dec. 21, 2022",2026-03-24T00:56:40Z
SEC-000073,2022-12-22,2022-12-01,press_release,sec_press_release,2022-235,SEC Announces Departure of Dan Berkovitz; Megan Barbero Named General Counsel,https://www.sec.gov/newsroom/press-releases/2022-235,SEC,US,false,"Dec. 22, 2022",2026-03-24T00:56:40Z
SEC-000074,2022-12-23,2022-12-01,press_release,sec_press_release,2022-236,SEC Approves the 2023 Public Company Accounting Oversight Board Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2022-236,SEC,US,false,"Dec. 23, 2022",2026-03-24T00:56:40Z
SEC-000075,2022-12-27,2022-12-01,press_release,sec_press_release,2022-237,Antonia Apps Named Director of New York Regional Office,https://www.sec.gov/newsroom/press-releases/2022-237,SEC,US,false,"Dec. 27, 2022",2026-03-24T00:56:40Z
SEC-000076,2023-11-14,2023-11-01,press_release,sec_press_release,2023-235,Charter Communications to Pay $25 Million Penalty for Stock Buyback Controls Violations,https://www.sec.gov/newsroom/press-releases/2023-235,SEC,US,false,"Nov. 14, 2023",2026-03-24T00:56:40Z
SEC-000077,2023-11-16,2023-11-01,press_release,sec_press_release,2023-236,SEC Adopts Rules to Improve Clearing Agency Governance and Mitigate Conflicts of Interest,https://www.sec.gov/newsroom/press-releases/2023-236,SEC,US,false,"Nov. 16, 2023",2026-03-24T00:56:40Z
SEC-000078,2023-11-20,2023-11-01,press_release,sec_press_release,2023-237,"SEC Charges Kraken for Operating as an Unregistered Securities Exchange, Broker, Dealer, and Clearing Agency",https://www.sec.gov/newsroom/press-releases/2023-237,SEC,US,true,"Nov. 20, 2023",2026-03-24T00:56:40Z
SEC-000079,2023-11-21,2023-11-01,press_release,sec_press_release,2023-238,SEC Charges New York Businessman with Fraud and Unregistered Sales of Securities to Investors Seeking Permanent Residency in the U.S.,https://www.sec.gov/newsroom/press-releases/2023-238,SEC,US,false,"Nov. 21, 2023",2026-03-24T00:56:40Z
SEC-000080,2023-11-22,2023-11-01,press_release,sec_press_release,2023-239,SEC Small Business Advisory Committee to Discuss the Accredited Investor Definition and the Role of Diversity in the Investment Process,https://www.sec.gov/newsroom/press-releases/2023-239,SEC,US,true,"Nov. 22, 2023",2026-03-24T00:56:40Z
SEC-000081,2023-11-27,2023-11-01,press_release,sec_press_release,2023-240,SEC Adopts Rule to Prohibit Conflicts of Interest in Certain Securitizations,https://www.sec.gov/newsroom/press-releases/2023-240,SEC,US,false,"Nov. 27, 2023",2026-03-24T00:56:40Z
SEC-000082,2023-11-29,2023-11-01,press_release,sec_press_release,2023-242,SEC Charges Phoenix-Area Real Estate Fund Adviser Jonathan Larmore with $35 Million Fraud,https://www.sec.gov/newsroom/press-releases/2023-242,SEC,US,false,"Nov. 29, 2023",2026-03-24T00:56:40Z
SEC-000083,2023-11-29,2023-11-01,press_release,sec_press_release,2023-241,SEC Names Kate E. Zoladz as Regional Director of Los Angeles Office,https://www.sec.gov/newsroom/press-releases/2023-241,SEC,US,false,"Nov. 29, 2023",2026-03-24T00:56:40Z
SEC-000084,2023-11-30,2023-11-01,press_release,sec_press_release,2023-243,SEC Investor Advisory Committee to Examine Use of Complex Investment Products and Strategies by Self-Directed Investors and Discuss Practical Applications for Enhancing Financial Literacy at December 7 Meeting,https://www.sec.gov/newsroom/press-releases/2023-243,SEC,US,false,"Nov. 30, 2023",2026-03-24T00:56:40Z
SEC-000085,2023-12-05,2023-12-01,press_release,sec_press_release,2023-244,SEC Office of the Investor Advocate Publishes Its Policy Recommendations on Mandatory Arbitration and Registered Index-Linked Annuities Research,https://www.sec.gov/newsroom/press-releases/2023-244,SEC,US,false,"Dec. 5, 2023",2026-03-24T00:56:40Z
SEC-000086,2023-12-07,2023-12-01,press_release,sec_press_release,2023-246,"Daniel R. Gregus, Director of the Chicago Regional Office, to Depart the SEC",https://www.sec.gov/newsroom/press-releases/2023-246,SEC,US,false,"Dec. 7, 2023",2026-03-24T00:56:40Z
SEC-000087,2023-12-07,2023-12-01,press_release,sec_press_release,2023-245,"SEC Charges Five Unregistered Brokers, Four Companies in Widespread Pre-IPO Fraud Scheme",https://www.sec.gov/newsroom/press-releases/2023-245,SEC,US,false,"Dec. 7, 2023",2026-03-24T00:56:40Z
SEC-000088,2023-12-13,2023-12-01,press_release,sec_press_release,2023-249,Credit Suisse Entities to Pay $10 Million for Providing Prohibited Mutual Fund Services,https://www.sec.gov/newsroom/press-releases/2023-249,SEC,US,false,"Dec. 13, 2023",2026-03-24T00:56:40Z
SEC-000089,2023-12-13,2023-12-01,press_release,sec_press_release,2023-247,SEC Adopts Rules to Improve Risk Management in Clearance and Settlement and Facilitate Additional Central Clearing for the U.S. Treasury Market,https://www.sec.gov/newsroom/press-releases/2023-247,SEC,US,false,"Dec. 13, 2023",2026-03-24T00:56:40Z
SEC-000090,2023-12-13,2023-12-01,press_release,sec_press_release,2023-248,SEC Approves 2024 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2023-248,SEC,US,false,"Dec. 13, 2023",2026-03-24T00:56:40Z
SEC-000091,2023-12-14,2023-12-01,press_release,sec_press_release,2023-251,SEC Charges Titanium Capital and Founder Henry Abdo with Operating Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2023-251,SEC,US,false,"Dec. 14, 2023",2026-03-24T00:56:40Z
SEC-000092,2023-12-14,2023-12-01,press_release,sec_press_release,2023-250,SEC Obtains Emergency Relief to Halt $191 Million Cattle Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2023-250,SEC,US,false,"Dec. 14, 2023",2026-03-24T00:56:40Z
SEC-000093,2023-12-14,2023-12-01,press_release,sec_press_release,2023-252,SEC Small Business Advocacy Office Delivers Report to Congress on Capital Raising from Startups to Small Public Companies,https://www.sec.gov/newsroom/press-releases/2023-252,SEC,US,false,"Dec. 14, 2023",2026-03-24T00:56:40Z
SEC-000094,2023-12-15,2023-12-01,press_release,sec_press_release,2023-253,SEC Issues Staff Report on Accredited Investor Definition,https://www.sec.gov/newsroom/press-releases/2023-253,SEC,US,true,"Dec. 15, 2023",2026-03-24T00:56:40Z
SEC-000095,2023-12-19,2023-12-01,press_release,sec_press_release,2023-255,SEC Charges Former CEO of Medical Device Startup Stimwave with $41 Million Fraud,https://www.sec.gov/newsroom/press-releases/2023-255,SEC,US,false,"Dec. 19, 2023",2026-03-24T00:56:40Z
SEC-000096,2023-12-19,2023-12-01,press_release,sec_press_release,2023-254,"SEC Charges Tingo Mobile Founder, Three Companies with Massive Fraud and Obtains Emergency Relief",https://www.sec.gov/newsroom/press-releases/2023-254,SEC,US,false,"Dec. 19, 2023",2026-03-24T00:56:40Z
SEC-000097,2023-12-22,2023-12-01,press_release,sec_press_release,2023-258,BarnBridge DAO Agrees to Stop Unregistered Offer and Sale of Structured Finance Crypto Product,https://www.sec.gov/newsroom/press-releases/2023-258,SEC,US,true,"Dec. 22, 2023",2026-03-24T00:56:40Z
SEC-000098,2023-12-22,2023-12-01,press_release,sec_press_release,2023-259,Dean C. Metry Named Chief Administrative Law Judge at SEC,https://www.sec.gov/newsroom/press-releases/2023-259,SEC,US,false,"Dec. 22, 2023",2026-03-24T00:56:40Z
SEC-000099,2023-12-22,2023-12-01,press_release,sec_press_release,2023-257,SEC Awards More Than $28 Million to Seven Whistleblowers,https://www.sec.gov/newsroom/press-releases/2023-257,SEC,US,false,"Dec. 22, 2023",2026-03-24T00:56:40Z
SEC-000100,2023-12-22,2023-12-01,press_release,sec_press_release,2023-256,SEC Charges UAE-Based Brooge Energy and Former Executives with Fraud,https://www.sec.gov/newsroom/press-releases/2023-256,SEC,US,false,"Dec. 22, 2023",2026-03-24T00:56:40Z
SEC-000101,2024-11-27,2024-11-01,press_release,sec_press_release,2024-188,SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2024-188,SEC,US,false,"Nov. 27, 2024",2026-03-24T00:56:40Z
SEC-000102,2024-12-03,2024-12-01,press_release,sec_press_release,2024-189,SEC Charges Kiromic BioPharma and Two Former C-Suite Executives with Misleading Investors about Status of FDA Reviews,https://www.sec.gov/newsroom/press-releases/2024-189,SEC,US,false,"Dec. 3, 2024",2026-03-24T00:56:40Z
SEC-000103,2024-12-03,2024-12-01,press_release,sec_press_release,2024-190,SEC Investor Advisory Committee to Examine Mandatory Arbitration Clauses in Adviser Agreements and Alternative Assets and Retail Investors at December 10 Meeting,https://www.sec.gov/newsroom/press-releases/2024-190,SEC,US,false,"Dec. 3, 2024",2026-03-24T00:56:40Z
