event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000020,2026-01-26,2026-01-01,press_release,sec_press_release,,"SEC and CFTC Reschedule Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-14-sec-cftc-reschedule-joint-event-harmonization-us-financial-leadership-crypto-era,SEC,US,true,"Mon, 26 Jan 2026 10:12:31 -0500",2026-02-25T00:06:55Z
SEC-000021,2026-01-27,2026-01-01,litigation_release,sec_litigation_release,LR-26469,"Anil Mathews; Rahul Agarwal; Kenneth M. Harlan; and MobileFuse, LLC",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26469,SEC,US,false,"Tue, 27 Jan 2026 16:47:17 -0500",2026-02-25T00:06:55Z
SEC-000022,2026-01-27,2026-01-01,litigation_release,sec_litigation_release,LR-26467,Saeid Jaberian,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26467,SEC,US,false,"Tue, 27 Jan 2026 11:03:38 -0500",2026-02-25T00:06:55Z
SEC-000023,2026-01-27,2026-01-01,litigation_release,sec_litigation_release,LR-26468,"Shannon Illingworth and GP Solutions, Inc.",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26468,SEC,US,false,"Tue, 27 Jan 2026 16:10:44 -0500",2026-02-25T00:06:55Z
SEC-000024,2026-01-27,2026-01-01,litigation_release,sec_litigation_release,LR-26470,Vikram Luthar,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26470,SEC,US,false,"Tue, 27 Jan 2026 18:12:54 -0500",2026-02-25T00:06:55Z
SEC-000025,2026-01-27,2026-01-01,press_release,sec_press_release,,SEC Charges ADM and Three Former Executives with Accounting and Disclosure Fraud,https://www.sec.gov/newsroom/press-releases/2026-15-sec-charges-adm-three-former-executives-accounting-disclosure-fraud,SEC,US,false,"Tue, 27 Jan 2026 16:38:34 -0500",2026-02-25T00:06:55Z
SEC-000026,2026-01-29,2026-01-01,litigation_release,sec_litigation_release,LR-26471,Dale Swanberg,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26471,SEC,US,false,"Thu, 29 Jan 2026 17:24:14 -0500",2026-02-25T00:06:55Z
SEC-000027,2026-01-29,2026-01-01,litigation_release,sec_litigation_release,LR-26472,Satish Appalakutty; Lorven Funds; Lorven Advisors LLC; Vistalytics Inc.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26472,SEC,US,false,"Thu, 29 Jan 2026 17:36:29 -0500",2026-02-25T00:06:55Z
SEC-000028,2026-01-30,2026-01-01,litigation_release,sec_litigation_release,LR-26473,Kevin A. Van de Grift,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26473,SEC,US,false,"Fri, 30 Jan 2026 15:36:21 -0500",2026-02-25T00:06:55Z
SEC-000029,2026-01-30,2026-01-01,press_release,sec_press_release,,SEC Appoints New Chairman and Board Members to PCAOB,https://www.sec.gov/newsroom/press-releases/2026-16-sec-appoints-new-chairman-board-members-pcaob,SEC,US,false,"Fri, 30 Jan 2026 15:59:00 -0500",2026-02-25T00:06:55Z
SEC-000030,2026-02-04,2026-02-01,litigation_release,sec_litigation_release,LR-26475,"Brett Rosen; Deborah Braun; David M. Massey; RB Capital Partners, Inc.",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26475,SEC,US,false,"Wed, 04 Feb 2026 17:38:11 -0500",2026-02-25T00:06:55Z
SEC-000031,2026-02-04,2026-02-01,litigation_release,sec_litigation_release,LR-26474,Ejiro Ode Okuma,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26474,SEC,US,false,"Wed, 04 Feb 2026 16:47:39 -0500",2026-02-25T00:06:55Z
SEC-000032,2026-02-05,2026-02-01,litigation_release,sec_litigation_release,LR-26477,Gerald Shvartsman; Michael Shvartsman; Rocket One Capital LLC,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26477,SEC,US,false,"Thu, 05 Feb 2026 16:13:32 -0500",2026-02-25T00:06:55Z
SEC-000033,2026-02-05,2026-02-01,litigation_release,sec_litigation_release,LR-26476,Marat Likhtenstein,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26476,SEC,US,false,"Thu, 05 Feb 2026 15:04:31 -0500",2026-02-25T00:06:55Z
SEC-000034,2026-02-05,2026-02-01,litigation_release,sec_litigation_release,LR-26478,Ryan Squillante,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26478,SEC,US,false,"Thu, 05 Feb 2026 16:27:31 -0500",2026-02-25T00:06:55Z
SEC-000035,2026-02-05,2026-02-01,press_release,sec_press_release,,"SEC Publishes Data on Exchange Traded Funds and Fund Mergers; Updated Statistics on Municipal Advisors, Transfer Agents, and Security-Based Swap Dealers",https://www.sec.gov/newsroom/press-releases/2026-17-sec-publishes-data-exchange-traded-funds-fund-mergers-updated-statistics-municipal-advisors-transfer,SEC,US,false,"Thu, 05 Feb 2026 13:45:00 -0500",2026-02-25T00:06:55Z
SEC-000036,2026-02-06,2026-02-01,litigation_release,sec_litigation_release,LR-26479,"CBA Pharma, Inc., Wayne Michael Putnam, Louis A. Carmichael",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26479,SEC,US,false,"Fri, 06 Feb 2026 14:13:23 -0500",2026-02-25T00:06:55Z
SEC-000037,2026-02-10,2026-02-01,litigation_release,sec_litigation_release,LR-26480,"Barrington Asset Management, Inc.; Gregory David Paris",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26480,SEC,US,false,"Tue, 10 Feb 2026 12:15:41 -0500",2026-02-25T00:06:55Z
SEC-000038,2026-02-11,2026-02-01,litigation_release,sec_litigation_release,LR-26481,John David Gessin et al.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26481,SEC,US,false,"Wed, 11 Feb 2026 12:40:56 -0500",2026-02-25T00:06:55Z
SEC-000039,2026-02-11,2026-02-01,litigation_release,sec_litigation_release,LR-26482,Nicholas Bowerman,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26482,SEC,US,false,"Wed, 11 Feb 2026 13:16:51 -0500",2026-02-25T00:06:55Z
SEC-000040,2026-02-13,2026-02-01,press_release,sec_press_release,,SEC Announces 45th Annual Small Business Forum to Improve Capital-Raising Policy,https://www.sec.gov/newsroom/press-releases/2026-18-sec-announces-45th-annual-small-business-forum-improve-capital-raising-policy,SEC,US,false,"Fri, 13 Feb 2026 10:45:00 -0500",2026-02-25T00:06:55Z
SEC-000041,2026-02-18,2026-02-01,press_release,sec_press_release,,SEC Proposes Amendments to Reduce Burdens in Reporting of Fund Portfolio Holdings,https://www.sec.gov/newsroom/press-releases/2026-19-sec-proposes-amendments-reduce-burdens-reporting-fund-portfolio-holdings,SEC,US,false,"Wed, 18 Feb 2026 14:30:00 -0500",2026-02-25T00:06:55Z
SEC-000042,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26484,Bluesky Eagle Capital Management Ltd.,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26484,SEC,US,false,"Thu, 19 Feb 2026 14:49:23 -0500",2026-02-25T00:06:55Z
SEC-000043,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26485,"Cutter Financial Group, LLC and Jeffrey Cutter",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26485,SEC,US,false,"Thu, 19 Feb 2026 15:11:50 -0500",2026-02-25T00:06:55Z
SEC-000044,2026-02-19,2026-02-01,litigation_release,sec_litigation_release,LR-26483,"Saumil Thakkar, Poorvesh Thakkar, et al.",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26483,SEC,US,false,"Thu, 19 Feb 2026 13:41:23 -0500",2026-02-25T00:06:55Z
SEC-000045,2026-02-20,2026-02-01,litigation_release,sec_litigation_release,LR-26486,"C-Hear, Inc.; Adena Harmon",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26486,SEC,US,false,"Fri, 20 Feb 2026 16:45:25 -0500",2026-02-25T00:06:55Z
SEC-000046,2026-02-23,2026-02-01,litigation_release,sec_litigation_release,LR-26487,Christopher B. Ferguson and Brian P. McFadden,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26487,SEC,US,false,"Mon, 23 Feb 2026 16:02:13 -0500",2026-02-25T00:06:55Z
SEC-000047,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26488,Ian G. Bell,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26488,SEC,US,false,"Tue, 24 Feb 2026 09:55:35 -0500",2026-02-25T00:06:55Z
SEC-000048,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26490,Joel Castellanos,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26490,SEC,US,false,"Tue, 24 Feb 2026 17:03:49 -0500",2026-02-25T00:06:55Z
SEC-000049,2026-02-24,2026-02-01,litigation_release,sec_litigation_release,LR-26489,"Joseph C. Lewis, Carolyn W. Carter, Patrick J. O’Connor, and Bryan L. Waugh",https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26489,SEC,US,false,"Tue, 24 Feb 2026 12:19:27 -0500",2026-02-25T00:06:55Z
SEC-000050,2026-02-24,2026-02-01,press_release,sec_press_release,,SEC’s Division of Enforcement Announces Updates to Enforcement Manual,https://www.sec.gov/newsroom/press-releases/2026-20-secs-division-enforcement-announces-updates-enforcement-manual,SEC,US,false,"Tue, 24 Feb 2026 08:55:52 -0500",2026-02-25T00:06:55Z
