date,actual,ols_pred,rf_pred
2025-01-10,0.0500531842975535,0.03872638929920255,0.039778247323731315
2025-01-10,0.0249759993771958,0.016683640412493227,0.0249076141259293
2025-01-10,0.0256580229297639,0.03226483213066696,0.031023954895617354
2025-01-10,0.0327825757855687,0.03454210578691733,0.03424266804844457
2025-01-10,0.0317014652598474,0.04151946073222681,0.029164145261525283
2025-01-10,0.0394554432151736,0.039376579446198205,0.037974070694469224
2025-01-10,0.0006833920540504,-0.006932082815261746,0.000954979043573186
2025-01-11,0.0311411205413712,0.032519954432540146,0.036245085084215097
2025-01-11,0.0496448817691183,0.036356528613232096,0.03917608544585631
2025-01-11,0.0008359917648027,-0.017092049955010437,0.0010281227764552608
2025-01-11,0.0306321486441386,0.03972050547936553,0.02913952340671917
2025-01-11,0.0006829968560674,-0.009661112949779262,0.0009266450152963801
2025-01-11,0.0239291140239678,0.013838934366069552,0.02474292385027776
2025-01-11,0.0396440986114855,0.036522802279945685,0.03743861771063512
2025-01-11,0.0401278027649534,0.03668115331693222,0.03612762318273501
2025-01-11,0.023929879101565,0.0308355512727869,0.030965212106605574
2025-01-12,0.043012947833625,0.035118814311001605,0.040348594517221434
2025-01-12,0.0238687885620311,0.010972161314896886,0.023592856629625167
2025-01-12,0.0239172242273649,0.028290964443775414,0.028415967545082233
2025-01-12,0.0008362443773185,-0.02003914357351036,0.0010536353600123919
2025-01-12,0.049861589738407,0.03385849525063698,0.030945831355769934
2025-01-12,0.0401366373348267,0.03401773250399355,0.03378767572539768
2025-01-12,0.0006538947693119,-0.01289364228626487,0.0008976793226644796
2025-01-12,0.0288241918291941,0.0357794925205038,0.029440077447138543
2025-01-12,0.0310030283391466,0.029541777023971046,0.03512716619425496
2025-01-13,0.0008363779413295,-0.015347641679118375,0.0010580994883551892
2025-01-13,0.0401533936128776,0.038487033210546424,0.030817799424807144
2025-01-13,0.023694641791886,0.01566726695293201,0.023703059272965062
2025-01-13,0.0006512042892101,-0.00806436106484449,0.0009120429352462693
2025-01-13,0.0498672627560757,0.0384938156963175,0.030948194780166933
2025-01-13,0.0309072287460305,0.034224207851594336,0.03450773841589377
2025-01-13,0.0429861872911499,0.04002878732080225,0.03989361790676734
2025-01-13,0.0290968135658472,0.040256691650447686,0.029477187775727304
2025-01-13,0.0232525237769954,0.033093433550688243,0.028046629433529823
2025-01-14,0.0008325371616901,-0.015169373956693724,0.0011643146379050168
2025-01-14,0.023694184665199,0.015983871289251786,0.024985453352062356
2025-01-14,0.0498093145531515,0.038360171457575636,0.04111035218370349
2025-01-14,0.0402691415640613,0.0385190432337864,0.03848324856666984
2025-01-14,0.0296596973279525,0.04049947319210872,0.02980248982206557
2025-01-14,0.0315368269540455,0.0349256708555488,0.03644526735778788
2025-01-14,0.0231225931547119,0.03292537400547428,0.03107860624458972
2025-01-14,0.0429488070876519,0.039930849815274914,0.0424741689847904
2025-01-14,0.0006427159481422,-0.008189709404862265,0.0009063487549993032
2025-01-15,0.0506605269917386,0.03858860878225864,0.044948528091004886
2025-01-15,0.0403622365823745,0.03890619610696518,0.03846210537259041
2025-01-15,0.0008314737055365,-0.015499804208277589,0.0014497862749880508
2025-01-15,0.0006427263648164,-0.007736556038093291,0.0010521138223604256
2025-01-15,0.0316919143433044,0.03520443393343301,0.037535020311917106
2025-01-15,0.0232257885745388,0.03325271651570408,0.031843994573016114
2025-01-15,0.0293888551687774,0.041448608249901576,0.03210894161418627
2025-01-15,0.0438888249507158,0.04003241001548873,0.04185944174081571
2025-01-15,0.0232380632202366,0.01594187489034929,0.025768873308153927
2025-01-16,0.0236262344334504,0.03257961847030516,0.03169820056142919
2025-01-16,0.0321185181023284,0.04048296006611009,0.03324060672194573
2025-01-16,0.0343388765161667,0.034326429082233684,0.03719862875172451
2025-01-16,0.0436830152711937,0.03748997650380315,0.03908108020124029
2025-01-16,0.0242495778929385,0.015049816504388558,0.025391688519607124
2025-01-16,0.000607496129435,-0.007217217756846243,0.0010952237649856182
2025-01-16,0.0538641200231117,0.03906283163248666,0.036020093729316215
2025-01-16,0.0008297693868843,-0.015525300846812203,0.0014510826653364355
2025-01-16,0.0530451213892575,0.03775268630460672,0.04691918585101722
2025-01-17,0.0005195106538829,-0.008323066284113056,0.0010354295762156087
2025-01-17,0.0242483464947916,0.014656455856682208,0.025331252023419317
2025-01-17,0.0303936584401814,0.0391859437936582,0.033646876102020495
2025-01-17,0.0008256138130704,-0.015682252849360527,0.0014453112287857708
2025-01-17,0.0346919877793162,0.034215884069198045,0.037380532446156946
2025-01-17,0.0538401946219653,0.03864300952649208,0.03574842746468752
2025-01-17,0.0436352747666849,0.03710196301403866,0.04071575027046859
2025-01-17,0.0236418030358672,0.032176924780075146,0.031988188317880833
2025-01-17,0.053083204519161,0.03735078205931657,0.046956390488714465
2025-01-18,0.0340647853540847,0.03364285619398005,0.03758132052267323
2025-01-18,0.0005164416256636,-0.01014024235178846,0.0010445959960092162
2025-01-18,0.0226241864390656,0.03248421862439921,0.0319062878598934
2025-01-18,0.0287285171258565,0.03913381387927853,0.03358978131138182
2025-01-18,0.0415776734783002,0.0370351994465308,0.04047447256302426
2025-01-18,0.0232774097392274,0.013397727657800755,0.025333937127320762
2025-01-18,0.052854449414369,0.03683609143986694,0.0542963830712455
2025-01-18,0.0007881485790506,-0.014886709615658293,0.0010360029546555823
2025-01-18,0.0493201656808062,0.039709513758583996,0.0366960635279809
2025-01-19,0.0222027111435173,0.030508103264538983,0.03346211805318845
2025-01-19,0.0005166385137437,-0.012659282066448542,0.0009745123595101242
2025-01-19,0.0227326873291947,0.010663259793112083,0.02514460724426672
2025-01-19,0.0288741602454223,0.03695654387128488,0.03597283465336939
2025-01-19,0.0337930280426326,0.03211764731554228,0.0378541812583428
2025-01-19,0.0491369157298608,0.03732042165090155,0.03666245257747106
2025-01-19,0.0008215968487136,-0.01829511665992007,0.0012028677277197283
2025-01-19,0.0479025294540758,0.034436846425896145,0.054770884367477755
2025-01-19,0.0512692348188917,0.03808994762366408,0.0474258630622282
2025-01-20,0.0007742650669216,-0.01598308546831164,0.0014461827268044867
2025-01-20,0.0305297197282734,0.03943686627155449,0.03876309439851044
2025-01-20,0.0519372505645378,0.03722158653392579,0.05529705136634733
2025-01-20,0.0520600451198311,0.04076333143806166,0.04579376808359042
2025-01-20,0.0534419765297895,0.03979106444090501,0.03927131525475901
2025-01-20,0.0004437957858229,-0.010356851319283142,0.0009508299032874851
2025-01-20,0.0234619249931109,0.014282934539071574,0.025360728734372093
2025-01-20,0.0233419802078094,0.03271060002637681,0.031786886564844304
2025-01-20,0.0341514476558935,0.035145661613795044,0.03782302186886443
2025-01-21,0.0507259048136205,0.040493996387241084,0.04562406114872845
2025-01-21,0.0313003753785037,0.03940018900707221,0.04182828716266478
2025-01-21,0.0536061219974841,0.039472723244154656,0.039683284553371063
2025-01-21,0.0229782067083966,0.03240391621570707,0.031653648971738974
2025-01-21,0.0007747636817825,-0.015748769872674477,0.001441605465111988
2025-01-21,0.0234407972548489,0.014248504235565137,0.025353992325610558
2025-01-21,0.0520072114848625,0.036904627248838806,0.0543978882525052
2025-01-21,0.0336381522108812,0.03458946794063443,0.03768289592714066
2025-01-21,0.0004411173099014,-0.010580320809125306,0.0009300681499251227
2025-01-22,0.0318463018233018,0.039939494159448675,0.03410168422292166
2025-01-22,0.0336516094092816,0.03558545765485958,0.03801332418280684
2025-01-22,0.0508089247211998,0.041455608237253874,0.043336395541617126
2025-01-22,0.0007448664958506,-0.015145208219325641,0.0014416219825142183
2025-01-22,0.0003961161344325,-0.008453141129850156,0.001009337671289688
2025-01-22,0.0533957339204142,0.04077882596432191,0.03706121043074393
2025-01-22,0.0241574498737837,0.01423665243304177,0.025324057076979815
2025-01-22,0.0229443518304707,0.033312342453416216,0.03209074095619739
2025-01-22,0.0523453167001442,0.03788862838255995,0.05853852807496382
2025-01-23,0.0330952934896225,0.03420583368664381,0.03710828409229569
2025-01-23,0.0522706043137227,0.037087420064738266,0.04242744679684642
2025-01-23,0.0533977241333249,0.040227247522547506,0.03679409426911445
2025-01-23,0.0246365707818401,0.01387968527241507,0.02534010719612304
2025-01-23,0.0007514688988936,-0.016393592591865076,0.001447175676816484
2025-01-23,0.0003943760593997,-0.009274864159326414,0.0010533613231677277
2025-01-23,0.0196193676005511,0.03018737693322495,0.031941213431327505
2025-01-23,0.0318253286953537,0.04026440999645392,0.03453882605431751
2025-01-23,0.0502595828047297,0.0409970010798352,0.045015570379183745
2025-01-24,0.050071715497591,0.0409874230043926,0.044410452695804695
2025-01-24,0.0332423086939742,0.03422014966994311,0.03762268359644128
2025-01-24,0.0534438268753333,0.040030202060999685,0.03871043496561811
2025-01-24,0.0316407675047607,0.04008656098428379,0.03452624665358487
2025-01-24,0.0006405931078769,-0.015184600168376743,0.0010418478394129344
2025-01-24,0.0003230525553282,-0.006129107946461619,0.0010267649278812836
2025-01-24,0.0235203155941326,0.014006454570579514,0.025357576838747408
2025-01-24,0.0521200293013532,0.03705092576335235,0.04259128358034595
2025-01-24,0.019598097892007,0.029844621821228302,0.031823702150527974
2025-01-25,0.0500644804897062,0.041254639986414335,0.04409704216341155
2025-01-25,0.033252640999934,0.03450662398162642,0.03762121508906525
2025-01-25,0.0005865259381316,-0.016176764963515257,0.0014494259501877968
2025-01-25,0.0197019133472913,0.030385840612748093,0.03186938972794225
2025-01-25,0.0521003760169768,0.03731858579636836,0.03758590582585141
2025-01-25,0.0316596785290525,0.040355824762264715,0.033917837468951585
2025-01-25,0.0533567341427249,0.04028159630719605,0.038665873026983356
2025-01-25,0.0003078568266631,-0.0063274137015903245,0.0011223443874090438
2025-01-25,0.023526321840453,0.013789371947801927,0.025256068946329546
2025-01-26,0.0005790372741931,-0.016076168968726372,0.001449361977283179
2025-01-26,0.0223277349576742,0.013390347280503338,0.02459367762228809
2025-01-26,0.0515079041179775,0.04075950665134743,0.03770972236197515
2025-01-26,0.0314935699858112,0.04004260362685102,0.033390778335027634
2025-01-26,0.0194010811910204,0.030527617877571536,0.030543160943240954
2025-01-26,0.0320445755351122,0.03459781916547086,0.03741685585338716
2025-01-26,0.0503402997312409,0.037449574453720685,0.03554763994728207
2025-01-26,0.0002984575242385,-0.004913009206014819,0.0011632957435897212
2025-01-26,0.0489311110811598,0.04157043588506482,0.044153851774458526
2025-01-27,0.0324139917573392,0.03476287883405067,0.03611721095898576
2025-01-27,0.0520054015128253,0.04095099224026669,0.036219026095338704
2025-01-27,0.0504457015532321,0.04168566754181426,0.03998645817808824
2025-01-27,0.0002940641414392,-0.0049602444808431664,0.0010531932393258669
2025-01-27,0.0005778813633052,-0.015739544143462535,0.0014281988443803322
2025-01-27,0.0225666762839386,0.014136348439990667,0.023798371329833205
2025-01-27,0.0202659358893364,0.03035389127561921,0.027818408438699628
2025-01-27,0.051419835235268,0.037551025983661224,0.031735293016611474
2025-01-27,0.031696067842253,0.03951493814867454,0.03008975474260762
2025-01-28,0.0509573712793164,0.03649845275801847,0.04429133278411156
2025-01-28,0.0519897839222451,0.04000630278842083,0.03956999946585276
2025-01-28,0.0190500124978985,0.029123578809817204,0.030906108363609967
2025-01-28,0.0322999681366174,0.03395290262378559,0.03739794135760922
2025-01-28,0.0002853516802762,-0.006204002825251645,0.0011130504165066232
2025-01-28,0.0225879889976708,0.013769896541448534,0.025264834187868335
2025-01-28,0.0005781032302498,-0.016004992515165795,0.0014412466433156542
2025-01-28,0.0317055359521739,0.03851698518641192,0.03414269275429482
2025-01-28,0.0499350369415863,0.04064383062407606,0.0429927544638881
2025-01-29,0.0501744963601167,0.039987114086262675,0.041840023488773
2025-01-29,0.0513645827449395,0.03582869008084398,0.036596663614706613
2025-01-29,0.0184991002425613,0.028531943562766088,0.028663104747633613
2025-01-29,0.0326829471915365,0.033152923076703575,0.03731839001977897
2025-01-29,0.0511181956165002,0.039447396195831694,0.03854718462713461
2025-01-29,0.0002836988714158,-0.007689302335006691,0.001115449823379375
2025-01-29,0.0223831567441363,0.012821330263526413,0.02492800358221238
2025-01-29,0.0320294374884208,0.037591675420863,0.033342981105339876
2025-01-29,0.0005863262413276,-0.01756528013501201,0.0014486948906429584
2025-01-30,0.032795082893679,0.03336667510551854,0.03719814414491896
2025-01-30,0.0501740862352072,0.0404781753967064,0.04226673463517129
2025-01-30,0.0002780224244023,-0.007817141001320686,0.0011154960485259741
2025-01-30,0.0005949574436514,-0.017626216966644438,0.0014496808131173773
2025-01-30,0.0319085763438472,0.03822737064982172,0.033565370947031714
2025-01-30,0.0184261147005857,0.028265838380036497,0.03074438242613344
2025-01-30,0.0508136063509425,0.04026577611190433,0.03865799425527013
2025-01-30,0.0514393598104084,0.03622907966692826,0.03690498826166116
2025-01-30,0.022541359878696,0.012755102917627817,0.025111940587507656
2025-01-31,0.0002792565546925,-0.009712037653407966,0.0010905413096036316
2025-01-31,0.0186388216487348,0.0264119277507687,0.030601903446168224
2025-01-31,0.0515468312552454,0.03434679745032648,0.03472368519896164
2025-01-31,0.0337742074728026,0.03152841236501184,0.03737791286227578
2025-01-31,0.0332016280060272,0.03668425833640918,0.0334913276731796
2025-01-31,0.0225481136011505,0.010658375513387641,0.02469557351090817
2025-01-31,0.0005898083223794,-0.019527163055427087,0.0014482378713359043
2025-01-31,0.0508267995963205,0.03832800895800425,0.03807441911018708
2025-01-31,0.0505990238474718,0.03846781762352902,0.041848616529014115
2025-02-01,0.0332203881639434,0.039439137055571886,0.033627854084040495
2025-02-01,0.0185914575062689,0.0291068457388345,0.03170185771229709
2025-02-01,0.0338855453015955,0.03460363118688734,0.037734991266790294
2025-02-01,0.0513844398083354,0.036852414404036755,0.035295889749500986
2025-02-01,0.0482238518389652,0.03992482510518777,0.0381722639652148
2025-02-01,0.0002182354434395,-0.00909569495111761,0.0010642145370073268
2025-02-01,0.0510355555878119,0.040541262651801815,0.041526133390170306
2025-02-01,0.0230479085619703,0.013345350222992844,0.024617619484677392
2025-02-01,0.000582246962663,-0.01823255636044211,0.0014545275522378962
2025-02-02,0.0228881845157794,0.013018712334719231,0.024573375289067518
2025-02-02,0.0347316186746067,0.03423978411465895,0.03755641118570267
2025-02-02,0.01953959633421,0.028357907828770693,0.027362029651431353
2025-02-02,0.0516565327628646,0.04019668730157643,0.0408244403322367
2025-02-02,0.03304015918968,0.0389916016643569,0.03340689960878991
2025-02-02,0.0002118891767338,-0.00878889629600342,0.0010973887189274006
2025-02-02,0.0005314826185117,-0.018181687971305142,0.0014481412580274152
2025-02-02,0.0519692803603807,0.03636508103993146,0.03499409309439303
2025-02-02,0.0491963283828467,0.03936523550992132,0.03911087465578347
2025-02-03,0.0540440301410069,0.0357766930796505,0.04066388973564715
2025-02-03,0.0537571412657875,0.03898341055906668,0.04249182612598588
2025-02-03,0.0520359226557419,0.03998045077438953,0.041015126764020256
2025-02-03,0.0005184283381457,-0.017290106614983793,0.0014228399658282806
2025-02-03,0.0001934933140679,-0.009920844581405387,0.0009003153177207288
2025-02-03,0.035962979691683,0.03862022004224111,0.029960510727203717
2025-02-03,0.0235355593235577,0.013907855322667263,0.02469500586392973
2025-02-03,0.0367951674437569,0.034323718424171444,0.036237598933237684
2025-02-03,0.0219373229150405,0.028359024186491215,0.026008909183492218
2025-02-04,0.0361858823777787,0.03795732965343577,0.04048143430203069
2025-02-04,0.0534758132992319,0.03874231283845312,0.0448184616051035
2025-02-04,0.000151783833643,-0.010960615445171747,0.0009558528768242142
2025-02-04,0.0005671174828122,-0.018867453324110092,0.001422239681320981
2025-02-04,0.0366211932175851,0.034251357583583684,0.03698809773501619
2025-02-04,0.0543029033338503,0.038112837898589616,0.04287883380941851
2025-02-04,0.0554055813929363,0.03459419478525512,0.05027970963365221
2025-02-04,0.0246087838753324,0.012879037358032848,0.02502489176415649
2025-02-04,0.021921693056998,0.028150106393897506,0.02984256823920631
2025-02-05,0.0001395002531511,-0.009870684394533973,0.0010184143021724336
2025-02-05,0.0554412323691376,0.03917150000930292,0.04457110545974923
2025-02-05,0.0564569980744962,0.03589423446998835,0.04367370220826764
2025-02-05,0.0251126251033912,0.029590361378333103,0.02612234316795697
2025-02-05,0.0360154696896595,0.03950086612064962,0.03448944312353023
2025-02-05,0.0539156771693758,0.04001238569621598,0.042668981209844054
2025-02-05,0.000585370417261,-0.018063390150867935,0.0014068109982278054
2025-02-05,0.0254079006228697,0.014689513231825732,0.025825795410225175
2025-02-05,0.0373729096198794,0.03537408843110303,0.03741966425854763
2025-02-06,0.0546142119499876,0.038440941388012434,0.04132580263711674
2025-02-06,0.000122918441309,-0.008806117788010319,0.0012793829242804906
2025-02-06,0.0244790454485749,0.013443698475228963,0.02564736005978468
2025-02-06,0.0356298936530006,0.03827464157073846,0.033197725830972864
2025-02-06,0.0374697975513169,0.034235259168534,0.037330327409990025
2025-02-06,0.0005604101638907,-0.019261070893392636,0.0014212803427987113
2025-02-06,0.0563544719206242,0.03418618957904605,0.042216047691587655
2025-02-06,0.0241318129430863,0.028737273455382635,0.02650210754657103
2025-02-06,0.0567078323087375,0.03726606503855959,0.04242705626338563
2025-02-07,0.0005408208767837,-0.01826907362974378,0.0014265200605008783
2025-02-07,0.0349490936707348,0.035957255493669744,0.037431540548615166
2025-02-07,0.0557884708422319,0.03802462405651894,0.04341951701456605
2025-02-07,0.0001076050768239,-0.004098538382993004,0.0011774869608649965
2025-02-07,0.0350373106380616,0.03974422763058844,0.03211414074668839
2025-02-07,0.0532571699034088,0.03962546998171973,0.040765842931529905
2025-02-07,0.0230689415515688,0.029893571967387976,0.02635833974324631
2025-02-07,0.0538049924692143,0.034933354580610754,0.041282623905358584
2025-02-07,0.0224958216605093,0.013815531450339069,0.025124163967337496
2025-02-08,0.035039325290443,0.03371316594844592,0.03779943395329557
2025-02-08,9.912030897562602e-05,-0.004765183048513123,0.0014444536284582766
2025-02-08,0.0531658762485244,0.037409697855075204,0.041336857870328515
2025-02-08,0.0538005339889707,0.032474804460561224,0.04081602678507467
2025-02-08,0.0350195393043557,0.03737787932231943,0.03208233616199722
2025-02-08,0.022176065132267,0.011643096591939605,0.025759693051287023
2025-02-08,0.0232744123271744,0.027395562154582866,0.026418976738205778
2025-02-08,0.0555201032325186,0.03495635885586261,0.0422030410737932
2025-02-08,0.0005354391770676,-0.02017069432995746,0.0014253825216899788
2025-02-09,0.026221442021318,0.028660869751574274,0.027153482025137936
2025-02-09,0.0521952095582955,0.037633468858138105,0.03906060624879816
2025-02-09,6.810578840138865e-05,-0.008962910007466206,0.001254396010932054
2025-02-09,0.0215042798732325,0.011029058854165321,0.024734728320282832
2025-02-09,0.0347975835371723,0.03342039519227705,0.03764227636665013
2025-02-09,0.0549807803055999,0.03474004516367098,0.03931513114429547
2025-02-09,0.0005288622387557,-0.022114447539332144,0.001412911469872698
2025-02-09,0.053251166501169,0.03238228572420355,0.04269932330280129
2025-02-09,0.0343239563263884,0.037445567494218776,0.03148156213083062
2025-02-10,0.0341916676879309,0.040538890476006645,0.03156839205760887
2025-02-10,0.05480143363385,0.03776753345752369,0.04073760086142397
2025-02-10,0.05214239908395,0.04053858627270629,0.040597806851552745
2025-02-10,0.0261232167962573,0.03177530784853159,0.028242710463490354
2025-02-10,6.805716468731885e-05,-0.0061548125120950495,0.0012512945168556503
2025-02-10,0.0210315040314942,0.014058615568097786,0.024848730136626983
2025-02-10,0.0345651597956082,0.03653652854459453,0.03908290425483063
2025-02-10,0.0525006315865071,0.03546203883444618,0.041667062052172694
